issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-16587,KAFKA-16587_G1,2024-04-25T22:16:13.132000+00:00,1,6.6593,Thu,Apr,Evening,In Progress,Major,1
KAFKA-16587,KAFKA-16587_G2,2024-05-13T09:21:06.511000+00:00,2,24.1211,Mon,May,Morning,Resolved,Major,1
KAFKA-16588,KAFKA-16588_G0,2024-04-19T16:32:22+00:00,0,0.0,Fri,Apr,Afternoon,Open,Minor,1
KAFKA-16588,KAFKA-16588_G1,2024-05-01T09:11:38.412000+00:00,1,11.6939,Wed,May,Morning,Resolved,Minor,1
KAFKA-16589,KAFKA-16589_G0,2024-04-19T21:07:30+00:00,0,0.0,Fri,Apr,Evening,Open,Minor,1
KAFKA-16589,KAFKA-16589_G1,2024-04-24T11:58:55.414000+00:00,1,4.619,Wed,Apr,Morning,In Progress,Minor,1
KAFKA-16590,KAFKA-16590_G0,2024-04-20T07:13:02+00:00,0,0.0,Sat,Apr,Morning,Open,Minor,0
KAFKA-16591,KAFKA-16591_G0,2024-04-20T12:18:54+00:00,0,0.0,Sat,Apr,Afternoon,Open,Minor,1
KAFKA-16591,KAFKA-16591_G1,2024-04-20T14:38:49.251000+00:00,1,0.0972,Sat,Apr,Afternoon,In Progress,Minor,1
KAFKA-16591,KAFKA-16591_G2,2024-04-20T22:26:52.216000+00:00,2,0.4222,Sat,Apr,Evening,Resolved,Minor,1
KAFKA-16592,KAFKA-16592_G0,2024-04-20T12:25:45+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,1
KAFKA-16592,KAFKA-16592_G1,2024-04-24T13:00:28.458000+00:00,1,4.0241,Wed,Apr,Afternoon,Resolved,Major,1
KAFKA-16593,KAFKA-16593_G0,2024-04-20T12:42:01+00:00,0,0.0,Sat,Apr,Afternoon,Open,Minor,1
KAFKA-16593,KAFKA-16593_G1,2024-04-24T11:06:46.416000+00:00,1,3.9339,Wed,Apr,Morning,In Progress,Minor,1
KAFKA-16593,KAFKA-16593_G2,2024-05-07T06:04:46.672000+00:00,2,16.7241,Tue,May,Morning,Resolved,Minor,1
KAFKA-16594,KAFKA-16594_G0,2024-04-21T10:55:37+00:00,0,0.0,Sun,Apr,Morning,Open,Major,1
KAFKA-16595,KAFKA-16595_G0,2024-04-21T16:48:12+00:00,0,0.0,Sun,Apr,Afternoon,Open,Major,1
KAFKA-16595,KAFKA-16595_G1,2024-05-09T02:35:55.550000+00:00,1,17.4081,Thu,May,Night,Resolved,Major,1
KAFKA-16596,KAFKA-16596_G0,2024-04-22T11:32:47+00:00,0,0.0,Mon,Apr,Morning,Open,Major,1
KAFKA-16596,KAFKA-16596_G1,2024-04-22T11:51:20.503000+00:00,1,0.0129,Mon,Apr,Morning,Resolved,Major,1
KAFKA-16597,KAFKA-16597_G0,2024-04-22T11:40:35+00:00,0,0.0,Mon,Apr,Morning,Open,Minor,0
KAFKA-16598,KAFKA-16598_G0,2024-04-22T14:56:15+00:00,0,0.0,Mon,Apr,Afternoon,Open,Major,1
KAFKA-16598,KAFKA-16598_G1,2024-05-30T13:51:30.306000+00:00,1,37.955,Thu,May,Afternoon,Resolved,Major,1
KAFKA-16599,KAFKA-16599_G0,2024-04-22T15:56:49+00:00,0,0.0,Mon,Apr,Afternoon,Open,Major,1
KAFKA-16599,KAFKA-16599_G1,2024-04-22T15:59:08.271000+00:00,1,0.0016,Mon,Apr,Afternoon,Patch Available,Major,1
KAFKA-16600,KAFKA-16600_G0,2024-04-22T19:29:42+00:00,0,0.0,Mon,Apr,Evening,Open,Minor,0
KAFKA-16601,KAFKA-16601_G0,2024-04-23T00:33:08+00:00,0,0.0,Tue,Apr,Night,Open,Major,0
KAFKA-16602,KAFKA-16602_G0,2024-04-23T00:49:22+00:00,0,0.0,Tue,Apr,Night,Open,Major,1
KAFKA-16602,KAFKA-16602_G1,2024-09-06T16:54:14.010000+00:00,1,136.67,Fri,Sep,Afternoon,Resolved,Major,1
KAFKA-16603,KAFKA-16603_G0,2024-04-23T02:54:18+00:00,0,0.0,Tue,Apr,Night,Open,Major,0
KAFKA-16603,KAFKA-16603_G1,2024-05-20T13:22:15.036000+00:00,1,27.4361,Mon,May,Afternoon,Resolved,Major,0
KAFKA-16604,KAFKA-16604_G0,2024-04-23T11:07:32+00:00,0,0.0,Tue,Apr,Morning,Open,Major,1
KAFKA-16605,KAFKA-16605_G0,2024-04-23T12:40:26+00:00,0,0.0,Tue,Apr,Afternoon,Open,Major,1
KAFKA-16605,KAFKA-16605_G1,2024-04-23T12:40:30.793000+00:00,1,0.0001,Tue,Apr,Afternoon,In Progress,Major,1
KAFKA-16605,KAFKA-16605_G2,2024-04-23T12:44:44.616000+00:00,2,0.003,Tue,Apr,Afternoon,Patch Available,Major,1
KAFKA-16605,KAFKA-16605_G3,2024-04-24T09:53:15.774000+00:00,3,0.8839,Wed,Apr,Morning,Resolved,Major,1
KAFKA-16606,KAFKA-16606_G0,2024-04-23T14:19:49+00:00,0,0.0,Tue,Apr,Afternoon,Open,Major,1
KAFKA-16606,KAFKA-16606_G1,2024-04-23T15:44:35.553000+00:00,1,0.0589,Tue,Apr,Afternoon,Resolved,Major,1
KAFKA-16606,KAFKA-16606_G2,2024-04-24T14:45:28.122000+00:00,2,1.0178,Wed,Apr,Afternoon,Reopened,Major,1
KAFKA-16606,KAFKA-16606_G3,2024-05-07T07:28:22.225000+00:00,3,13.7143,Tue,May,Morning,Patch Available,Major,1
KAFKA-16606,KAFKA-16606_G4,2024-06-07T08:34:33.517000+00:00,4,44.7602,Fri,Jun,Morning,Resolved,Major,1
KAFKA-16607,KAFKA-16607_G0,2024-04-23T16:38:35+00:00,0,0.0,Tue,Apr,Afternoon,Open,Major,0
KAFKA-16608,KAFKA-16608_G0,2024-04-23T20:02:21+00:00,0,0.0,Tue,Apr,Evening,Open,Minor,1
KAFKA-16608,KAFKA-16608_G1,2024-04-25T12:25:27.764000+00:00,1,1.6827,Thu,Apr,Afternoon,In Progress,Minor,1
KAFKA-16608,KAFKA-16608_G2,2024-05-07T00:23:07.769000+00:00,2,13.1811,Tue,May,Night,Resolved,Minor,1
KAFKA-16609,KAFKA-16609_G0,2024-04-23T23:49:32+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16609,KAFKA-16609_G1,2024-04-24T18:58:55.284000+00:00,1,0.7982,Wed,Apr,Evening,In Progress,Major,1
KAFKA-16609,KAFKA-16609_G2,2024-04-26T19:10:35.698000+00:00,2,2.8063,Fri,Apr,Evening,Resolved,Major,1
KAFKA-16610,KAFKA-16610_G0,2024-04-24T10:47:30+00:00,0,0.0,Wed,Apr,Morning,Open,Minor,1
KAFKA-16610,KAFKA-16610_G1,2024-04-24T11:10:42.259000+00:00,1,0.0161,Wed,Apr,Morning,In Progress,Minor,1
KAFKA-16610,KAFKA-16610_G2,2024-04-25T00:53:33.565000+00:00,2,0.5875,Thu,Apr,Night,Resolved,Minor,1
KAFKA-16610,KAFKA-16610_G3,2024-10-05T04:48:17.643000+00:00,3,163.7506,Sat,Oct,Night,Reopened,Minor,1
KAFKA-16610,KAFKA-16610_G4,2024-10-05T04:48:32.460000+00:00,4,163.7507,Sat,Oct,Night,Resolved,Minor,1
KAFKA-16611,KAFKA-16611_G0,2024-04-24T11:01:22+00:00,0,0.0,Wed,Apr,Morning,Open,Minor,1
KAFKA-16612,KAFKA-16612_G0,2024-04-24T11:19:44+00:00,0,0.0,Wed,Apr,Morning,Open,Major,0
KAFKA-16613,KAFKA-16613_G0,2024-04-24T11:30:31+00:00,0,0.0,Wed,Apr,Morning,Open,Minor,1
KAFKA-16613,KAFKA-16613_G1,2024-04-24T11:58:51.741000+00:00,1,0.0197,Wed,Apr,Morning,In Progress,Minor,1
KAFKA-16613,KAFKA-16613_G2,2024-04-24T18:15:27.742000+00:00,2,0.2812,Wed,Apr,Evening,Resolved,Minor,1
KAFKA-16614,KAFKA-16614_G0,2024-04-24T18:58:08+00:00,0,0.0,Wed,Apr,Evening,Open,Minor,1
KAFKA-16614,KAFKA-16614_G1,2024-05-01T23:15:35.195000+00:00,1,7.1788,Wed,May,Evening,Resolved,Minor,1
KAFKA-16615,KAFKA-16615_G0,2024-04-24T19:49:27+00:00,0,0.0,Wed,Apr,Evening,Open,Major,1
KAFKA-16615,KAFKA-16615_G1,2024-05-07T06:59:59.912000+00:00,1,12.4657,Tue,May,Morning,Resolved,Major,1
KAFKA-16616,KAFKA-16616_G0,2024-04-24T23:31:37+00:00,0,0.0,Wed,Apr,Evening,Open,Minor,0
KAFKA-16617,KAFKA-16617_G0,2024-04-25T00:45:29+00:00,0,0.0,Thu,Apr,Night,Open,Major,1
KAFKA-16618,KAFKA-16618_G0,2024-04-25T07:20:59+00:00,0,0.0,Thu,Apr,Morning,Open,Major,1
KAFKA-16619,KAFKA-16619_G0,2024-04-25T13:02:21+00:00,0,0.0,Thu,Apr,Afternoon,Open,Trivial,0
KAFKA-16620,KAFKA-16620_G0,2024-04-25T13:04:57+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16621,KAFKA-16621_G0,2024-04-25T13:37:22+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,0
KAFKA-16621,KAFKA-16621_G1,2024-04-26T09:36:52.012000+00:00,1,0.833,Fri,Apr,Morning,Resolved,Major,0
KAFKA-16622,KAFKA-16622_G0,2024-04-25T15:22:03+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16622,KAFKA-16622_G1,2024-05-22T15:41:58.651000+00:00,1,27.0138,Wed,May,Afternoon,Patch Available,Major,1
KAFKA-16622,KAFKA-16622_G2,2024-05-24T20:30:46.839000+00:00,2,29.2144,Fri,May,Evening,Resolved,Major,1
KAFKA-16623,KAFKA-16623_G0,2024-04-25T17:04:25+00:00,0,0.0,Thu,Apr,Afternoon,Open,Critical,1
KAFKA-16623,KAFKA-16623_G1,2024-04-26T19:15:40.003000+00:00,1,1.0911,Fri,Apr,Evening,In Progress,Critical,1
KAFKA-16623,KAFKA-16623_G2,2024-05-01T16:29:30.568000+00:00,2,5.9758,Wed,May,Afternoon,Open,Critical,1
KAFKA-16623,KAFKA-16623_G3,2024-05-02T20:37:10.307000+00:00,3,7.1477,Thu,May,Evening,In Progress,Critical,1
KAFKA-16623,KAFKA-16623_G4,2024-05-15T17:21:42.291000+00:00,4,20.012,Wed,May,Afternoon,Open,Critical,1
KAFKA-16623,KAFKA-16623_G5,2024-05-27T18:37:11.199000+00:00,5,32.0644,Mon,May,Evening,In Progress,Critical,1
KAFKA-16623,KAFKA-16623_G6,2024-06-21T21:38:42.695000+00:00,6,57.1905,Fri,Jun,Evening,Open,Critical,1
KAFKA-16623,KAFKA-16623_G7,2024-09-09T21:08:57.667000+00:00,7,137.1698,Mon,Sep,Evening,Resolved,Critical,1
KAFKA-16624,KAFKA-16624_G0,2024-04-25T21:07:53+00:00,0,0.0,Thu,Apr,Evening,Open,Minor,1
KAFKA-16624,KAFKA-16624_G1,2024-05-04T20:25:22.166000+00:00,1,8.9705,Sat,May,Evening,Resolved,Minor,1
KAFKA-16625,KAFKA-16625_G0,2024-04-25T22:18:14+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16625,KAFKA-16625_G1,2024-05-22T18:53:26.416000+00:00,1,26.8578,Wed,May,Evening,In Progress,Major,1
KAFKA-16625,KAFKA-16625_G2,2024-05-25T16:06:39.365000+00:00,2,29.742,Sat,May,Afternoon,Resolved,Major,1
KAFKA-16626,KAFKA-16626_G0,2024-04-25T22:49:28+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16626,KAFKA-16626_G1,2024-05-24T07:52:28.261000+00:00,1,28.3771,Fri,May,Morning,Resolved,Major,1
KAFKA-16627,KAFKA-16627_G0,2024-04-26T06:45:07+00:00,0,0.0,Fri,Apr,Morning,Open,Minor,1
KAFKA-16627,KAFKA-16627_G1,2024-04-30T00:40:39.488000+00:00,1,3.7469,Tue,Apr,Night,Resolved,Minor,1
KAFKA-16628,KAFKA-16628_G0,2024-04-26T20:30:26+00:00,0,0.0,Fri,Apr,Evening,Open,Major,1
KAFKA-16628,KAFKA-16628_G1,2024-06-11T15:53:15.808000+00:00,1,45.8075,Tue,Jun,Afternoon,Patch Available,Major,1
KAFKA-16628,KAFKA-16628_G2,2024-06-11T15:53:24.917000+00:00,2,45.8076,Tue,Jun,Afternoon,Open,Major,1
KAFKA-16629,KAFKA-16629_G0,2024-04-26T23:54:32+00:00,0,0.0,Fri,Apr,Evening,Open,Major,1
KAFKA-16629,KAFKA-16629_G1,2024-05-31T12:24:46.143000+00:00,1,34.521,Fri,May,Afternoon,Resolved,Major,1
KAFKA-16630,KAFKA-16630_G0,2024-04-27T12:40:08+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16631,KAFKA-16631_G0,2024-04-27T12:42:39+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16632,KAFKA-16632_G0,2024-04-27T12:44:55+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16633,KAFKA-16633_G0,2024-04-27T12:46:25+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16634,KAFKA-16634_G0,2024-04-27T12:50:25+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16635,KAFKA-16635_G0,2024-04-27T12:53:35+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16636,KAFKA-16636_G0,2024-04-27T12:56:22+00:00,0,0.0,Sat,Apr,Afternoon,Open,Major,0
KAFKA-16637,KAFKA-16637_G0,2024-04-28T12:49:25+00:00,0,0.0,Sun,Apr,Afternoon,Open,Blocker,1
KAFKA-16637,KAFKA-16637_G1,2024-05-01T16:28:30.338000+00:00,1,3.1521,Wed,May,Afternoon,In Progress,Blocker,1
KAFKA-16637,KAFKA-16637_G2,2024-05-15T17:22:10.840000+00:00,2,17.1894,Wed,May,Afternoon,Open,Blocker,1
KAFKA-16637,KAFKA-16637_G3,2024-06-03T23:28:51.109000+00:00,3,36.4441,Mon,Jun,Evening,In Progress,Blocker,1
KAFKA-16637,KAFKA-16637_G4,2024-06-07T22:50:50.843000+00:00,4,40.4177,Fri,Jun,Evening,Patch Available,Blocker,1
KAFKA-16637,KAFKA-16637_G5,2024-06-15T00:53:58.853000+00:00,5,47.5032,Sat,Jun,Night,Resolved,Blocker,1
KAFKA-16638,KAFKA-16638_G0,2024-04-28T13:05:04+00:00,0,0.0,Sun,Apr,Afternoon,Open,Trivial,0
KAFKA-16639,KAFKA-16639_G0,2024-04-28T17:09:04+00:00,0,0.0,Sun,Apr,Afternoon,Open,Critical,1
KAFKA-16639,KAFKA-16639_G1,2024-05-31T20:14:31.007000+00:00,1,33.1288,Fri,May,Evening,Resolved,Critical,1
KAFKA-16640,KAFKA-16640_G0,2024-04-28T18:37:45+00:00,0,0.0,Sun,Apr,Evening,Open,Minor,1
KAFKA-16640,KAFKA-16640_G1,2024-05-07T12:58:46.028000+00:00,1,8.7646,Tue,May,Afternoon,In Progress,Minor,1
KAFKA-16640,KAFKA-16640_G2,2024-05-08T07:56:39.506000+00:00,2,9.5548,Wed,May,Morning,Resolved,Minor,1
KAFKA-16641,KAFKA-16641_G0,2024-04-29T17:39:15+00:00,0,0.0,Mon,Apr,Afternoon,Open,Major,0
KAFKA-16642,KAFKA-16642_G0,2024-04-29T19:51:46+00:00,0,0.0,Mon,Apr,Evening,Open,Minor,1
KAFKA-16643,KAFKA-16643_G0,2024-04-29T23:21:53+00:00,0,0.0,Mon,Apr,Evening,Open,Minor,1
KAFKA-16643,KAFKA-16643_G1,2024-06-13T07:39:39.612000+00:00,1,44.3457,Thu,Jun,Morning,Resolved,Minor,1
KAFKA-16644,KAFKA-16644_G0,2024-04-30T02:54:42+00:00,0,0.0,Tue,Apr,Night,Open,Major,0
KAFKA-16644,KAFKA-16644_G1,2024-05-01T05:28:39.310000+00:00,1,1.1069,Wed,May,Night,Resolved,Major,0
KAFKA-16645,KAFKA-16645_G0,2024-04-30T08:18:52+00:00,0,0.0,Tue,Apr,Morning,Open,Blocker,1
KAFKA-16645,KAFKA-16645_G1,2024-05-20T14:59:35.994000+00:00,1,20.2783,Mon,May,Afternoon,Resolved,Blocker,1
KAFKA-16645,KAFKA-16645_G2,2024-05-20T22:32:08.848000+00:00,2,20.5926,Mon,May,Evening,Reopened,Blocker,1
KAFKA-16645,KAFKA-16645_G3,2024-05-20T22:32:37.072000+00:00,3,20.5929,Mon,May,Evening,Reopened,Blocker,1
KAFKA-16645,KAFKA-16645_G4,2024-05-20T22:32:39.410000+00:00,4,20.5929,Mon,May,Evening,Reopened,Blocker,1
KAFKA-16645,KAFKA-16645_G5,2024-05-20T22:33:58.796000+00:00,5,20.5938,Mon,May,Evening,Resolved,Blocker,1
KAFKA-16646,KAFKA-16646_G0,2024-04-30T08:22:12+00:00,0,0.0,Tue,Apr,Morning,Open,Major,1
KAFKA-16646,KAFKA-16646_G1,2024-04-30T08:36:55.567000+00:00,1,0.0102,Tue,Apr,Morning,In Progress,Major,1
KAFKA-16646,KAFKA-16646_G2,2024-04-30T08:37:07.535000+00:00,2,0.0104,Tue,Apr,Morning,Patch Available,Major,1
KAFKA-16646,KAFKA-16646_G3,2024-05-06T14:51:01.023000+00:00,3,6.27,Mon,May,Afternoon,Resolved,Major,1
KAFKA-16647,KAFKA-16647_G0,2024-04-30T08:36:44+00:00,0,0.0,Tue,Apr,Morning,Open,Minor,1
KAFKA-16647,KAFKA-16647_G1,2024-05-02T01:04:25.058000+00:00,1,1.6859,Thu,May,Night,Resolved,Minor,1
KAFKA-16648,KAFKA-16648_G0,2024-04-30T10:25:53+00:00,0,0.0,Tue,Apr,Morning,Open,Minor,0
KAFKA-16649,KAFKA-16649_G0,2024-04-30T21:05:23+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16649,KAFKA-16649_G1,2024-10-25T16:19:50.256000+00:00,1,177.8017,Fri,Oct,Afternoon,Resolved,Major,1
KAFKA-16650,KAFKA-16650_G0,2024-04-30T21:26:29+00:00,0,0.0,Tue,Apr,Evening,Open,Minor,1
KAFKA-16650,KAFKA-16650_G1,2024-06-25T15:11:32.302000+00:00,1,55.7396,Tue,Jun,Afternoon,Resolved,Minor,1
KAFKA-16651,KAFKA-16651_G0,2024-05-01T08:18:28+00:00,0,0.0,Wed,May,Morning,Open,Major,0
KAFKA-16651,KAFKA-16651_G1,2024-05-01T08:29:46.715000+00:00,1,0.0079,Wed,May,Morning,Resolved,Major,0
KAFKA-16652,KAFKA-16652_G0,2024-05-01T08:57:53+00:00,0,0.0,Wed,May,Morning,Open,Minor,1
KAFKA-16652,KAFKA-16652_G1,2024-06-01T16:57:11.244000+00:00,1,31.3329,Sat,Jun,Afternoon,Resolved,Minor,1
KAFKA-16653,KAFKA-16653_G0,2024-05-01T21:54:06+00:00,0,0.0,Wed,May,Evening,Open,Major,1
KAFKA-16654,KAFKA-16654_G0,2024-05-01T23:01:28+00:00,0,0.0,Wed,May,Evening,Open,Minor,1
KAFKA-16654,KAFKA-16654_G1,2024-05-21T14:29:24.374000+00:00,1,19.6444,Tue,May,Afternoon,Resolved,Minor,1
KAFKA-16655,KAFKA-16655_G0,2024-05-02T01:35:49+00:00,0,0.0,Thu,May,Night,Open,Minor,1
KAFKA-16655,KAFKA-16655_G1,2024-05-02T01:36:05.832000+00:00,1,0.0002,Thu,May,Night,In Progress,Minor,1
KAFKA-16656,KAFKA-16656_G0,2024-05-02T09:27:11+00:00,0,0.0,Thu,May,Morning,Open,Major,0
KAFKA-16656,KAFKA-16656_G1,2024-05-20T13:14:18.818000+00:00,1,18.1577,Mon,May,Afternoon,Resolved,Major,0
KAFKA-16657,KAFKA-16657_G0,2024-05-02T11:22:08+00:00,0,0.0,Thu,May,Morning,Open,Major,0
KAFKA-16658,KAFKA-16658_G0,2024-05-02T13:18:28+00:00,0,0.0,Thu,May,Afternoon,Open,Major,1
KAFKA-16658,KAFKA-16658_G1,2024-10-10T12:26:40.778000+00:00,1,160.964,Thu,Oct,Afternoon,Resolved,Major,1
KAFKA-16659,KAFKA-16659_G0,2024-05-02T21:40:10+00:00,0,0.0,Thu,May,Evening,Open,Minor,1
KAFKA-16659,KAFKA-16659_G1,2024-05-03T12:33:21.792000+00:00,1,0.6203,Fri,May,Afternoon,In Progress,Minor,1
KAFKA-16659,KAFKA-16659_G2,2024-05-06T00:45:29.685000+00:00,2,3.1287,Mon,May,Night,Resolved,Minor,1
KAFKA-16660,KAFKA-16660_G0,2024-05-03T07:42:13+00:00,0,0.0,Fri,May,Morning,Open,Minor,1
KAFKA-16660,KAFKA-16660_G1,2024-05-10T06:00:18.868000+00:00,1,6.9292,Fri,May,Morning,Resolved,Minor,1
KAFKA-16661,KAFKA-16661_G0,2024-05-03T07:54:59+00:00,0,0.0,Fri,May,Morning,Open,Major,1
KAFKA-16661,KAFKA-16661_G1,2024-07-15T09:07:21.484000+00:00,1,73.0503,Mon,Jul,Morning,Resolved,Major,1
KAFKA-16662,KAFKA-16662_G0,2024-05-03T10:44:10+00:00,0,0.0,Fri,May,Morning,Open,Major,0
KAFKA-16662,KAFKA-16662_G1,2024-06-05T06:06:52.589000+00:00,1,32.8074,Wed,Jun,Morning,Resolved,Major,0
KAFKA-16663,KAFKA-16663_G0,2024-05-03T13:47:16+00:00,0,0.0,Fri,May,Afternoon,Open,Major,1
KAFKA-16663,KAFKA-16663_G1,2024-05-13T07:19:11.151000+00:00,1,9.7305,Mon,May,Morning,Resolved,Major,1
KAFKA-16664,KAFKA-16664_G0,2024-05-03T15:15:44+00:00,0,0.0,Fri,May,Afternoon,Open,Major,1
KAFKA-16664,KAFKA-16664_G1,2024-06-04T10:19:01.906000+00:00,1,31.794,Tue,Jun,Morning,Resolved,Major,1
KAFKA-16665,KAFKA-16665_G0,2024-05-03T15:28:11+00:00,0,0.0,Fri,May,Afternoon,Open,Major,1
KAFKA-16665,KAFKA-16665_G1,2024-05-06T15:08:02.101000+00:00,1,2.986,Mon,May,Afternoon,Patch Available,Major,1
KAFKA-16665,KAFKA-16665_G2,2024-05-08T18:58:55.413000+00:00,2,5.1463,Wed,May,Evening,Resolved,Major,1
KAFKA-16665,KAFKA-16665_G3,2024-05-08T18:59:06.920000+00:00,3,5.1465,Wed,May,Evening,Closed,Major,1
KAFKA-16666,KAFKA-16666_G0,2024-05-04T04:12:28+00:00,0,0.0,Sat,May,Night,Open,Blocker,1
KAFKA-16666,KAFKA-16666_G1,2024-08-02T04:03:29.973000+00:00,1,89.9938,Fri,Aug,Night,Resolved,Blocker,1
KAFKA-16667,KAFKA-16667_G0,2024-05-04T18:02:27+00:00,0,0.0,Sat,May,Evening,Open,Major,1
KAFKA-16667,KAFKA-16667_G1,2024-08-09T23:01:51.384000+00:00,1,97.2079,Fri,Aug,Evening,Resolved,Major,1
KAFKA-16668,KAFKA-16668_G0,2024-05-04T18:03:50+00:00,0,0.0,Sat,May,Evening,Open,Minor,1
KAFKA-16668,KAFKA-16668_G1,2024-05-16T10:02:28.766000+00:00,1,11.6657,Thu,May,Morning,Resolved,Minor,1
KAFKA-16669,KAFKA-16669_G0,2024-05-05T13:36:47+00:00,0,0.0,Sun,May,Afternoon,Open,Trivial,1
KAFKA-16669,KAFKA-16669_G1,2024-06-17T06:48:00.723000+00:00,1,42.7161,Mon,Jun,Morning,Resolved,Trivial,1
KAFKA-16670,KAFKA-16670_G0,2024-05-06T02:12:16+00:00,0,0.0,Mon,May,Night,Open,Major,0
KAFKA-16671,KAFKA-16671_G0,2024-05-06T07:23:53+00:00,0,0.0,Mon,May,Morning,Open,Minor,1
KAFKA-16671,KAFKA-16671_G1,2024-05-13T16:18:46.153000+00:00,1,7.3714,Mon,May,Afternoon,In Progress,Minor,1
KAFKA-16671,KAFKA-16671_G2,2024-05-15T04:49:51.012000+00:00,2,8.893,Wed,May,Night,Resolved,Minor,1
KAFKA-16672,KAFKA-16672_G0,2024-05-06T08:08:44+00:00,0,0.0,Mon,May,Morning,Open,Minor,1
KAFKA-16672,KAFKA-16672_G1,2024-07-10T07:59:29.316000+00:00,1,64.9936,Wed,Jul,Morning,Resolved,Minor,1
KAFKA-16673,KAFKA-16673_G0,2024-05-06T14:14:59+00:00,0,0.0,Mon,May,Afternoon,Open,Major,1
KAFKA-16673,KAFKA-16673_G1,2024-06-14T08:51:13.072000+00:00,1,38.7752,Fri,Jun,Morning,Resolved,Major,1
KAFKA-16673,KAFKA-16673_G2,2024-06-14T08:51:56.102000+00:00,2,38.7757,Fri,Jun,Morning,Reopened,Major,1
KAFKA-16673,KAFKA-16673_G3,2024-06-17T09:48:16.476000+00:00,3,41.8148,Mon,Jun,Morning,Resolved,Major,1
KAFKA-16674,KAFKA-16674_G0,2024-05-06T14:20:54+00:00,0,0.0,Mon,May,Afternoon,Open,Major,1
KAFKA-16674,KAFKA-16674_G1,2024-06-14T08:52:47.613000+00:00,1,38.7721,Fri,Jun,Morning,Resolved,Major,1
KAFKA-16675,KAFKA-16675_G0,2024-05-06T15:34:15+00:00,0,0.0,Mon,May,Afternoon,Open,Minor,1
KAFKA-16675,KAFKA-16675_G1,2024-05-15T14:57:55.238000+00:00,1,8.9748,Wed,May,Afternoon,In Progress,Minor,1
KAFKA-16675,KAFKA-16675_G2,2024-05-15T14:58:26.243000+00:00,2,8.9751,Wed,May,Afternoon,Patch Available,Minor,1
KAFKA-16675,KAFKA-16675_G3,2024-05-27T18:37:47.054000+00:00,3,21.1275,Mon,May,Evening,Resolved,Minor,1
KAFKA-16675,KAFKA-16675_G4,2024-05-27T18:37:52.799000+00:00,4,21.1275,Mon,May,Evening,Closed,Minor,1
KAFKA-16676,KAFKA-16676_G0,2024-05-06T18:18:09+00:00,0,0.0,Mon,May,Evening,Open,Minor,1
KAFKA-16676,KAFKA-16676_G1,2024-05-07T09:07:05.075000+00:00,1,0.6173,Tue,May,Morning,In Progress,Minor,1
KAFKA-16676,KAFKA-16676_G2,2024-05-09T12:57:05.635000+00:00,2,2.777,Thu,May,Afternoon,Resolved,Minor,1
KAFKA-16677,KAFKA-16677_G0,2024-05-07T03:57:42+00:00,0,0.0,Tue,May,Night,Open,Minor,1
KAFKA-16677,KAFKA-16677_G1,2024-05-08T13:45:25.588000+00:00,1,1.4081,Wed,May,Afternoon,In Progress,Minor,1
KAFKA-16677,KAFKA-16677_G2,2024-05-13T06:25:12.133000+00:00,2,6.1024,Mon,May,Morning,Resolved,Minor,1
KAFKA-16678,KAFKA-16678_G0,2024-05-07T06:32:17+00:00,0,0.0,Tue,May,Morning,Open,Minor,1
KAFKA-16678,KAFKA-16678_G1,2024-05-07T12:58:52.868000+00:00,1,0.2685,Tue,May,Afternoon,In Progress,Minor,1
KAFKA-16678,KAFKA-16678_G2,2024-05-08T04:30:46.435000+00:00,2,0.9156,Wed,May,Night,Resolved,Minor,1
KAFKA-16679,KAFKA-16679_G0,2024-05-07T07:11:08+00:00,0,0.0,Tue,May,Morning,Open,Minor,1
KAFKA-16679,KAFKA-16679_G1,2024-05-11T15:38:36.747000+00:00,1,4.3524,Sat,May,Afternoon,Resolved,Minor,1
KAFKA-16680,KAFKA-16680_G0,2024-05-07T08:32:29+00:00,0,0.0,Tue,May,Morning,Open,Major,1
KAFKA-16681,KAFKA-16681_G0,2024-05-07T08:41:07+00:00,0,0.0,Tue,May,Morning,Open,Major,1
KAFKA-16681,KAFKA-16681_G1,2024-05-16T14:47:39.713000+00:00,1,9.2545,Thu,May,Afternoon,In Progress,Major,1
